date,close
2000-01-03,39.625000
2000-01-04,38.812500
2000-01-05,39.437500
2000-01-06,38.875000
2000-01-07,39.875000
2000-01-10,40.062500
2000-01-11,41.000000
2000-01-12,42.750000
2000-01-13,42.312500
2000-01-14,42.609375
2000-01-18,41.500000
2000-01-19,42.375000
2000-01-20,42.562500
2000-01-21,41.062500
2000-01-24,39.500000
2000-01-25,39.812500
2000-01-26,35.750000
2000-01-27,37.625000
2000-01-28,36.750000
2000-01-31,37.375000
2000-02-01,36.625000
2000-02-02,35.500000
2000-02-03,35.000000
2000-02-04,35.125000
2000-02-07,34.937500
2000-02-08,36.312500
2000-02-09,35.875000
2000-02-10,35.500000
2000-02-11,34.937500
2000-02-14,33.875000
2000-02-15,33.750000
2000-02-16,33.375000
2000-02-17,33.750000
2000-02-18,32.500000
2000-02-22,32.312500
2000-02-23,32.625000
2000-02-24,31.375000
2000-02-25,31.000000
2000-02-28,31.125000
2000-02-29,31.750000
2000-03-01,31.250000
2000-03-02,30.875000
2000-03-03,32.312500
2000-03-06,31.562500
2000-03-07,29.875000
2000-03-08,30.750000
2000-03-09,32.000000
2000-03-10,31.750000
2000-03-13,32.437500
2000-03-14,30.500000
2000-03-15,32.500000
2000-03-16,34.062500
2000-03-17,33.812500
2000-03-20,34.562500
2000-03-21,35.250000
2000-03-22,35.250000
2000-03-23,35.187500
2000-03-24,34.812500
2000-03-27,34.750000
2000-03-28,35.125000
2000-03-29,36.812500
2000-03-30,37.625000
2000-03-31,37.375000
2000-04-03,38.500000
2000-04-04,38.531250
2000-04-05,38.562500
2000-04-06,37.000000
2000-04-07,37.000000
2000-04-10,36.375000
2000-04-11,37.687500
2000-04-12,36.312500
2000-04-13,34.125000
2000-04-14,33.562500
2000-04-17,33.687500
2000-04-18,32.500000
2000-04-19,33.062500
2000-04-20,35.812500
2000-04-24,39.000000
2000-04-25,38.750000
2000-04-26,38.875000
2000-04-27,38.812500
2000-04-28,38.062500
2000-05-01,38.875000
2000-05-02,39.187500
2000-05-03,37.312500
2000-05-04,35.750000
2000-05-05,35.687500
2000-05-08,35.812500
2000-05-09,37.000000
2000-05-10,38.625000
2000-05-11,38.187500
2000-05-12,37.562500
2000-05-15,38.187500
2000-05-16,39.187500
2000-05-17,39.062500
2000-05-18,38.625000
2000-05-19,37.812500
2000-05-22,38.875000
2000-05-23,39.125000
2000-05-24,38.750000
2000-05-25,37.312500
2000-05-26,37.750000
2000-05-30,36.562500
2000-05-31,35.812500
2000-06-01,35.625000
2000-06-02,36.125000
2000-06-05,35.500000
2000-06-06,35.125000
2000-06-07,34.875000
