date,close
2000-01-03,46.093750
2000-01-04,44.406250
2000-01-05,44.875000
2000-01-06,46.281250
2000-01-07,48.250000
2000-01-10,47.031250
2000-01-11,47.187500
2000-01-12,46.750000
2000-01-13,46.687500
2000-01-14,46.843750
2000-01-18,45.656250
2000-01-19,45.812500
2000-01-20,45.968750
2000-01-21,44.937500
2000-01-24,41.843750
2000-01-25,42.625000
2000-01-26,41.750000
2000-01-27,40.250000
2000-01-28,42.250000
2000-01-31,43.031250
2000-02-01,42.406250
2000-02-02,42.687500
2000-02-03,41.656250
2000-02-04,41.062500
2000-02-07,40.718750
2000-02-08,41.031250
2000-02-09,40.000000
2000-02-10,39.000000
2000-02-11,38.718750
2000-02-14,38.812500
2000-02-15,39.843750
2000-02-16,39.906250
2000-02-17,39.593750
2000-02-18,38.718750
2000-02-22,39.312500
2000-02-23,38.062500
2000-02-24,36.875000
2000-02-25,36.000000
2000-02-28,36.375000
2000-02-29,36.000000
2000-03-01,36.687500
2000-03-02,36.843750
2000-03-03,36.750000
2000-03-06,35.250000
2000-03-07,34.250000
2000-03-08,35.500000
2000-03-09,36.343750
2000-03-10,35.437500
2000-03-13,35.000000
2000-03-14,36.375000
2000-03-15,38.468750
2000-03-16,39.906250
2000-03-17,39.781250
2000-03-20,39.656250
2000-03-21,40.125000
2000-03-22,41.125000
2000-03-23,40.000000
2000-03-24,36.125000
2000-03-27,34.875000
2000-03-28,36.000000
2000-03-29,35.531250
2000-03-30,35.375000
2000-03-31,35.125000
2000-04-03,36.125000
2000-04-04,38.375000
2000-04-05,38.750000
2000-04-06,37.437500
2000-04-07,37.031250
2000-04-10,38.000000
2000-04-11,39.125000
2000-04-12,38.500000
2000-04-13,38.125000
2000-04-14,36.656250
2000-04-17,38.750000
2000-04-18,40.750000
2000-04-19,41.125000
2000-04-20,40.812500
2000-04-24,41.937500
2000-04-25,42.156250
2000-04-26,41.375000
2000-04-27,41.500000
2000-04-28,41.250000
2000-05-01,41.343750
2000-05-02,42.093750
2000-05-03,41.625000
2000-05-04,41.531250
2000-05-05,42.000000
2000-05-08,43.875000
2000-05-09,43.500000
2000-05-10,42.750000
2000-05-11,43.031250
2000-05-12,42.750000
2000-05-15,43.125000
2000-05-16,43.656250
2000-05-17,43.531250
2000-05-18,44.250000
2000-05-19,44.375000
2000-05-22,43.437500
2000-05-23,43.500000
2000-05-24,44.968750
2000-05-25,44.656250
2000-05-26,44.062500
2000-05-30,44.468750
2000-05-31,44.750000
2000-06-01,43.843750
2000-06-02,42.000000
2000-06-05,42.000000
2000-06-06,42.062500
2000-06-07,41.843750
2000-06-08,42.437500
2000-06-09,43.062500
2000-06-12,42.390625
2000-06-13,44.000000
